maand_,AZIE,AZIE_,All
2017-01,-483.0,0,-483.0
2017-02,-678.0,0,-678.0
2017-10,-3.0,0,-3.0
2017-11,-592.0,0,-592.0
2017-12,-231.0,0,-231.0
2018-01,-509.0,0,-509.0
2018-02,-262.0,0,-262.0
2018-03,0.0,0,0.0
2018-09,-20.0,0,-20.0
2018-10,-6.0,0,-6.0
2018-11,-407.0,0,-407.0
2018-12,-1264.0,0,-1264.0
2019-01,-5.0,0,-5.0
2019-02,-218.0,0,-218.0
2019-03,-6.0,0,-6.0
2019-09,-24.0,0,-24.0
2019-11,-350.0,0,-350.0
2019-12,-622.0,0,-622.0
2020-01,-831.0,0,-831.0
2020-02,-964.0,0,-964.0
2020-03,-320.0,0,-320.0
2020-04,-818.0,0,-818.0
2020-05,-104.0,0,-104.0
2020-06,-340.0,0,-340.0
2021-10,-4.0,0,-4.0
2021-11,-297.0,0,-297.0
2021-12,-563.0,0,-563.0
2022-01,-516.0,0,-516.0
2022-02,-594.0,0,-594.0
2022-03,-555.0,0,-555.0
2022-04,-493.0,0,-493.0
2022-05,-368.0,0,-368.0
All,-12448.0,0,-12448.0
