ID,PERIODE,LOKATIE,currency,date,HOW,CAT,OMSCH,IN,UIT,UIT CB/HC
1,INR2016,MYSORE,INR,1-11-2016,,,in,14400,,
2,INR2016,MYSORE,INR,1-11-2016,,Y,samyak,,3600,
3,INR2016,MYSORE,INR,1-11-2016,,TS,taxi,,300,
4,INR2016,MYSORE,INR,1-11-2016,,TOUR,tempel,,30,
5,INR2016,MYSORE,INR,1-11-2016,,D,restaurant,,220,
6,INR2016,MYSORE,INR,1-11-2016,,MISC,royal palace,,200,
7,INR2016,MYSORE,INR,8-11-2016,,D,resto,,350,
8,INR2016,MYSORE,INR,8-11-2016,,TS,taxi,,350,
9,INR2016,MYSORE,INR,8-11-2016,,MISC,beeldjes,,850,
10,INR2016,MYSORE,INR,8-11-2016,,MISC,mala,,50,
11,INR2016,MYSORE,INR,15-11-2016,,,malas,,150,
12,INR2016,MYSORE,INR,15-11-2016,,TS,taxi,,350,
13,INR2016,MYSORE,INR,26-11-2016,,MISC,fooi keuken,,800,
14,INR2016,MYSORE,INR,26-11-2016,,E,koffie,,200,
15,INR2016,MYSORE,INR,26-11-2016,,MISC,tijdschriften+koffie,,400,
16,INR2016,MYSORE,INR,26-11-2016,,DIFF,kastekort,,40,
17,INR2016,MYSORE,INR,26-11-2016,,CROSS,marek,,2400,
18,INR2016,MYSORE,INR,26-11-2016,,MISC,500 biljetten weggegeven,,1500,
19,INR2016,MYSORE,INR,26-11-2016,,,in kas 10/20/100,,,
20,INR2016,MYSORE,INR,26-11-2016,,MISC,boek iyengar,,400,
21,INR2016,MYSORE,INR,26-11-2016,,E,koffie airport,,600,
22,INR2016,MYSORE,INR,26-11-2016,,DIFF,kastekort + retour samyak,,95,
23,INR2016,MYSORE,INR,26-11-2016,,TIC,taxi naar bangalore,,1200,
24,INR2016,MYSORE,INR,26-11-2016,,,in kas 3/12 INR 315,,,
25,THB2016,BKK,THB,29-11-2016,,,in,10000,,
26,THB2016,BKK,THB,29-11-2016,,TS,Taxi airport hotel 350/2,,175,
27,THB2016,BKK,THB,29-11-2016,,,Mange a L hotel,,,
28,THB2016,BKK,THB,29-11-2016,,,Kao sang road,,,
29,THB2016,BKK,THB,29-11-2016,,D,Dinner 70,,70,
30,THB2016,BKK,THB,30-11-2016,,,Petit déjeuner hotel,,,
31,THB2016,BKK,THB,30-11-2016,,TOUR,Wat po 100,,100,
32,THB2016,BKK,THB,30-11-2016,,MISC,Massage 260,,260,
33,THB2016,BKK,THB,30-11-2016,,,China Town,,,
34,THB2016,BKK,THB,30-11-2016,,D,Mange au Resto chinois 1200/2 bhat,,600,
35,THB2016,BKK,THB,30-11-2016,,TS,2x taxi 2x80/2,,40,
36,THB2016,BKK,THB,30-11-2016,,TS,Tuk tuk 150/2,,75,
37,THB2016,BKK,THB,30-11-2016,,MISC,Shampoo 75,,75,
38,THB2016,BKK,THB,30-11-2016,,E,Koffie 60,,60,
